name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00734865,150203,1,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.05,1,0.86,1.18,7.77,0.97,0.96,1.04,0.23,0.22,0.19,0.26,7.11,7.06,7.63,1.06,WEHI-1215068,02,"(-)-trans-(1S,2S)-U-50488_hydrochloride",Potent_kappa_opioid_receptor_agonist;_more_potent_enantiomer_of_(±)-trans-U-50488,kappa,Opioid,KnownDrugs,LOPAC
SN00734866,150203,1,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.11,0.96,1,1.03,8.33,1.21,1.22,1.25,0.25,0.21,0.22,0.23,8.91,8.98,9.22,1.13,WEHI-0104694,02,Urapidil_hydrochloride,alpha1_Adrenoceptor_antagonist_and_5-HT1A_serotonin_receptor_partial_agonist;_antihypertensive,alpha1,Adrenoceptor,KnownDrugs,LOPAC
SN00734889,150203,1,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.99,1.04,0.93,0.96,7.52,1.11,1.14,1.01,0.22,0.23,0.21,0.21,8.15,8.39,7.45,1.02,WEHI-1215165,01,DL-Homatropine_hydrobromide,Muscarinic_acetylcholine_receptor_antagonist,Muscarinic,Cholinergic,KnownDrugs,LOPAC
SN00734891,150203,1,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.08,1.18,0.89,1.18,8.15,1.05,1,1.01,0.24,0.26,0.2,0.26,7.69,7.32,7.44,1.11,WEHI-1215626,01,(±)-6-Chloro-PB_hydrobromide,D1_dopamine_receptor_agonist,D1,Dopamine,KnownDrugs,LOPAC
SN00734892,150203,1,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.81,0.94,0.88,0.98,7.45,0.88,0.98,1,0.18,0.21,0.19,0.22,6.49,7.24,7.32,1.01,WEHI-1215609,01,"(±)-SKF_38393,_N-allyl-,_hydrobromide",D1_dopamine_receptor_agonist,D1,Dopamine,KnownDrugs,LOPAC
SN00734894,150203,1,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",0.86,1.05,1.1,1.07,9.2,1.2,1.11,1.17,0.19,0.23,0.24,0.24,8.84,8.16,8.6,1.25,WEHI-1215553,01,(-)-Scopolamine_hydrobromide,Cholinergic_receptor_antagonist;_isolated_from_members_of_the_Solanaceae_family,Muscarinic,Cholinergic,KnownDrugs,LOPAC
SN00734895,150203,1,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",1.04,1,0.94,1.02,7.53,1.26,1.07,0.97,0.23,0.22,0.21,0.23,9.29,7.87,7.14,1.02,WEHI-1215138,01,Fenoldopam_bromide,Peripheral_D1_dopamine_receptor_agonist,D1,Dopamine,KnownDrugs,LOPAC
SN00734896,150203,1,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.96,0.82,0.86,0.98,8.04,1.13,1.1,1.03,0.21,0.18,0.19,0.22,8.29,8.1,7.54,1.09,WEHI-1215052,01,"R(-)-2,10,11-Trihydroxy-N-propylnoraporphine_hydrobromide",Potent_and_selective_D2_dopamine_receptor_agonist,D2,Dopamine,KnownDrugs,LOPAC
SN00734897,150203,1,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.98,0.96,0.99,0.74,8.8,1.19,1.2,1.31,0.22,0.21,0.22,0.16,8.73,8.81,9.61,1.2,WEHI-1215548,01,SKF_83959_hydrobromide,Atypical_D1_dopamine_receptor_agonist;_displays_antagonist_activity_in_vitro_and_agonist_activity_in_vivo,D1,Dopamine,KnownDrugs,LOPAC
SN00734901,150203,1,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.91,0.82,0.77,0.97,7.49,1.01,1.08,1.01,0.2,0.18,0.17,0.21,7.41,7.96,7.46,1.02,WEHI-1215012,01,Eletriptan_hydrobromide,Eletriptan_hydrobromide_is_a_serotonin_5-HT1B/1D_receptor_agonist;_second_generation_anti-migraine_drug,5-HT1B/1D,Serotonin,KnownDrugs,LOPAC
SN00735120,150203,1,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",0.95,1.02,0.98,1.07,8.01,1.03,0.94,0.96,0.21,0.23,0.22,0.24,7.58,6.9,7.03,1.09,WEHI-1215654,01,SQ_22536,Adenylyl_cyclase_inhibitor,Adenylyl_cyclase,Cyclic_Nucleotides,KnownDrugs,LOPAC
SN00735122,150203,1,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.93,0.85,0.69,0.84,6.7,0.83,0.94,0.91,0.21,0.19,0.15,0.19,6.08,6.92,6.67,0.91,WEHI-1215217,01,S(+)-Ibuprofen,Active_enantiomer_of_Ibuprofen;_NSAID,COX,Prostaglandin,KnownDrugs,LOPAC
SN00735124,150203,1,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.86,0.91,0.81,0.77,7.33,1.05,1.13,1.04,0.19,0.2,0.18,0.17,7.75,8.31,7.67,1,WEHI-1215710,01,"ICI_63,137",Phosphodiesterase_IV_(PDE_4)_inhibitor,PDE4,Cyclic_nucleotides,KnownDrugs,LOPAC
SN00735126,150203,1,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.03,0.91,0.76,0.91,7.95,1.17,1.1,1.1,0.23,0.2,0.17,0.2,8.62,8.08,8.12,1.08,WEHI-1215289,01,(±)-alpha-Methyl-4-carboxyphenylglycine,Competitive_metabotropic_glutamate_receptor_antagonist,Metabotropic,Glutamate,KnownDrugs,LOPAC
SN00735129,150203,1,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",0.87,0.91,0.93,0.9,7.02,0.89,1.04,0.87,0.19,0.2,0.2,0.2,6.56,7.62,6.38,0.95,WEHI-1215312,01,"(±)-3-(3,4-dihydroxyphenyl)-2-methyl-DL-alanine",L-aromatic_amino_acid_decarboxylase_inhibitor;_antihypertensive,L-aromatic_amino_acid_decarboxylase,Neurotransmission,KnownDrugs,LOPAC
SN00735130,150203,1,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.92,1.02,1.06,0.87,6.28,1,1.1,0.98,0.2,0.23,0.23,0.19,7.37,8.12,7.2,0.85,WEHI-1215280,01,Milrinone,Phosphodiesterase_III_inhibitor,PDE_III,Cyclic_Nucleotides,KnownDrugs,LOPAC
SN00735134,150203,1,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",1.05,1.19,1.21,1.12,8.32,1.17,1.01,1.06,0.23,0.26,0.27,0.25,8.64,7.39,7.83,1.13,WEHI-1214695,01,N-Phenylanthranilic_acid,Cl-_channel_blocker,NA,Cl-_Channel,KnownDrugs,LOPAC
SN00735137,150203,1,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.85,0.86,0.91,0.82,7.66,0.89,0.9,0.97,0.19,0.19,0.2,0.18,6.58,6.63,7.16,1.04,WEHI-1214808,01,Alloxazine,Selective_A2b_adenosine_receptor_antagonist,A2b,Adenosine,KnownDrugs,LOPAC
SN00735138,150203,1,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.86,0.77,0.74,0.89,7.05,0.87,0.92,0.95,0.19,0.17,0.16,0.2,6.43,6.76,6.99,0.96,WEHI-1214934,01,Cantharidic_Acid,Protein_phosphatase_1_(PP1)_and_2A_(PP2A)_inhibitor,PP1_/_PP2A,Phosphorylation,KnownDrugs,LOPAC
SN00735140,150203,1,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.94,0.84,0.77,0.83,8.4,1.12,1.18,1.2,0.21,0.18,0.17,0.18,8.26,8.67,8.85,1.14,WEHI-1215588,01,N-Succinyl-L-proline,Potent_and_specific_angiotensin_converting_enzyme_(ACE)_inhibitor,ACE,Neurotransmission,KnownDrugs,LOPAC
SN00735141,150203,1,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.05,1.04,1.07,0.91,6.97,1.04,1.05,0.94,0.23,0.23,0.24,0.2,7.66,7.73,6.93,0.95,WEHI-1214983,01,Dihydrokainic_acid,Non-transportable_glutamate_analog_that_blocks_glutamate_receptors,Kainate,Glutamate,KnownDrugs,LOPAC
SN00735433,150203,1,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.98,1.1,1.05,0.94,8.39,1.13,1.06,1.1,0.22,0.24,0.23,0.21,8.34,7.8,8.11,1.14,WEHI-1215100,01,EGTA,Carboxypeptidase_B_inhibitor;_chelating_agent_useful_for_the_determination_of_calcium_in_the_presence_of_magnesium,Carboxypeptidase_B,Biochemistry,KnownDrugs,LOPAC
SN00735441,150203,1,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.94,0.97,0.94,0.97,8.27,1.05,0.79,0.83,0.21,0.21,0.21,0.21,7.72,5.83,6.13,1.13,WEHI-1215458,01,R(-)-N6-(2-Phenylisopropyl)adenosine,A1_Adenosine_receptor_agonist,A1,Adenosine,KnownDrugs,LOPAC
SN00735445,150203,1,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.02,1.04,1.3,0.94,9.5,1.25,1.23,1.26,0.23,0.23,0.29,0.21,9.23,9.02,9.24,1.29,WEHI-1215153,01,"1,3,5-tris(4-hydroxyphenyl)-4-propyl-1H-pyrazole",Specific_estrogen_receptor_alpha_(ERalpha)_agonist,ER-alpha,Hormone,KnownDrugs,LOPAC
SN00735455,150203,1,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.94,1.05,0.9,0.86,6.49,0.95,1.06,1.07,0.21,0.23,0.2,0.19,6.96,7.8,7.86,0.88,WEHI-1215031,01,Diethylenetriaminepentaacetic_acid,Zinc-dependent_proteases_carboxypeptidase_A_and_aminopeptidase_N_inhibitor;_chelating_agent,Zn2+-dependent_protease,Biochemistry,KnownDrugs,LOPAC
SN00735463,150203,1,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.96,1.13,1.07,0.87,7.88,1.15,1.23,1.32,0.21,0.25,0.24,0.19,8.44,9.04,9.67,1.07,WEHI-1215187,01,CPNQ,Prevents_huntingtin-mediated_proteosome_dysfunction_and_reduces_alpha-synuclein-mediated_toxicity;_promotes_inclusion_formation_in_cellular_models_of_Huntington`s_and_Parkinson`s_disease,NA,Neurotransmission,KnownDrugs,LOPAC
SN00735465,150203,1,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.08,1,0.93,1.67,7.06,0.96,0.97,0.73,0.24,0.22,0.21,0.37,7.09,7.13,5.34,0.96,WEHI-1214798,01,AB-MECA,High_affinity_A3_adenosine_receptor_agonist,A3,Adenosine,KnownDrugs,LOPAC
SN00735466,150203,1,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.09,0.96,0.94,1.05,7.06,0.88,0.95,1.03,0.24,0.21,0.21,0.23,6.47,7.02,7.56,0.96,WEHI-1215323,01,MRS_1523,Selective_A3_adenosine_receptor_antagonist_in_rat,A3,Adenosine,KnownDrugs,LOPAC
SN00735467,150203,1,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",0.87,0.96,0.91,0.88,6.96,1.01,0.91,0.98,0.19,0.21,0.2,0.19,7.43,6.7,7.17,0.95,WEHI-1214979,01,CP-91149,CP-91149_is_a_selective_glycogen_phosphorylase_inhibitor,glycogen_phosphorylase,Phosphorylation,KnownDrugs,LOPAC
SN00750217,150203,1,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",0.82,1.02,0.87,1.04,6.89,0.97,1.02,1.06,0.18,0.23,0.19,0.23,7.17,7.48,7.82,0.94,WEHI-1212892,03,SNS-314_Mesylate,Aurora_Kinase,NA,NA,Kinase_dups,Selleck
SN00750222,150203,1,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",0.92,0.98,1,0.96,7.52,1.12,0.96,0.94,0.2,0.22,0.22,0.21,8.25,7.08,6.93,1.02,WEHI-1224721,01,Sitagliptin_phosphate,DPP-4,NA,NA,TargetedAgents,Selleck
SN00750223,150203,1,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.91,0.94,1.05,1.24,7.16,0.98,1.05,1.04,0.2,0.21,0.23,0.27,7.19,7.74,7.64,0.97,WEHI-1212970,03,Motesanib_Diphosphate,"VEGFR,_PDGFR,_c-Kit,_Src",NA,NA,Kinase_dups,Selleck
SN00750224,150203,1,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",0.94,1.05,0.93,1.14,7.13,0.97,0.94,0.94,0.21,0.23,0.2,0.25,7.13,6.92,6.9,0.97,WEHI-1224719,01,AG-014699,PARP,NA,NA,TargetedAgents,Selleck
SN00750277,150203,1,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",0.9,0.86,1,1.09,7.23,0.92,0.96,0.9,0.2,0.19,0.22,0.24,6.78,7.08,6.61,0.98,WEHI-1212894,03,CYC116,"Aurora_Kinase,_VEGFR",NA,NA,Kinase_dups,Selleck
SN00750279,150203,1,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.05,1.16,0.94,0.95,6.09,1.06,0.95,0.85,0.23,0.26,0.21,0.21,7.77,6.98,6.27,0.83,WEHI-1212941,03,JNJ-38877605,c-Met,NA,NA,Kinase_dups,Selleck
SN00750281,150203,1,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",0.61,0.82,1.02,0.93,5.19,0.74,0.79,0.93,0.13,0.18,0.23,0.21,5.45,5.84,6.87,0.71,WEHI-1212893,03,AT9283,"Bcr-Abl,_JAK,_Aurora_Kinase",NA,NA,Kinase_dups,Selleck
SN00750282,150203,1,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.66,0.75,0.95,1.15,10.02,1.11,0.78,0.91,0.15,0.17,0.21,0.25,8.17,5.74,6.73,1.36,WEHI-1212898,03,AT7519,CDK,NA,NA,Kinase_dups,Selleck
SN00750283,150203,1,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.02,1.05,1.21,0.95,8.61,1.17,1.13,1.21,0.22,0.23,0.27,0.21,8.58,8.31,8.89,1.17,WEHI-1212971,03,MP-470,"c-Met,_c-Kit,_PDGFR,_Flt3,_Src",NA,NA,Kinase_dups,Selleck
SN00750284,150203,1,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.93,0.97,0.79,0.97,8.06,1.13,0.92,1.01,0.21,0.21,0.17,0.21,8.31,6.8,7.43,1.1,WEHI-1212966,03,AV-951(Tivozanib),"VEGFR,_c-Kit,_PDGFR",NA,NA,Kinase_dups,Selleck
SN00750286,150203,1,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.05,0.98,1.01,1.14,8.1,1.05,0.93,0.96,0.23,0.22,0.22,0.25,7.7,6.83,7.08,1.1,WEHI-1212914,03,AC-220,FLT,NA,NA,Kinase_dups,Selleck
SN00750289,150203,1,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.07,0.93,0.82,0.92,10.61,1.24,1.37,1.27,0.24,0.21,0.18,0.2,9.09,10.11,9.33,1.44,WEHI-1212923,03,Masitinib(AB1010),"c-Kit,_PDGFR,_FGFR,_VEGFR",NA,NA,Kinase_dups,Selleck
SN00750290,150203,1,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.08,1,1,0.92,6.77,0.91,0.92,0.98,0.24,0.22,0.22,0.2,6.73,6.76,7.23,0.92,WEHI-1212975,03,Tandutinib_(MLN518),"FLT-3,_PDGFR,_KIT",NA,NA,Kinase_dups,Selleck
SN00750295,150203,1,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.62,0.55,0.61,0.56,5.36,0.69,0.73,0.7,0.14,0.12,0.13,0.12,5.05,5.37,5.15,0.73,WEHI-1210365,04,Dasatinib,"SRC,_Abl",NA,NA,Kinase_dups,Selleck
SN00750299,150203,1,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",0.96,1.5,0.86,0.78,6.08,0.74,0.78,0.89,0.21,0.33,0.19,0.17,5.48,5.71,6.55,0.83,WEHI-1224626,01,GDC-0879,B-Raf,NA,NA,Kinase,Selleck
SN00750302,150203,1,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.65,0.83,0.85,1.04,16.47,2.33,2.15,1.69,0.14,0.18,0.19,0.23,17.1,15.78,12.42,2.24,WEHI-1224608,01,Camptothecine,Topoisomerase,NA,NA,TargetedAgents,Selleck
SN00755633,150203,1,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",0.99,1.02,0.93,0.83,6.76,1.04,0.94,0.93,0.22,0.23,0.21,0.18,7.61,6.89,6.86,0.92,WEHI-1216210,01,HA_1100_hydrochloride,"Cell-permeable,_selective_Rho-kinase_inhibitor",NA,NA,KnownDrugs,Tocris
SN00755636,150203,1,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.97,1.19,0.97,1.06,9.37,1.19,1.11,1.08,0.21,0.26,0.21,0.23,8.78,8.15,7.95,1.27,WEHI-1215894,01,RS_56812_hydrochloride,5-HT3_partial_agonist,NA,NA,KnownDrugs,Tocris
SN00755641,150203,1,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.86,0.94,1.04,1.19,7.18,0.83,0.87,0.96,0.19,0.21,0.23,0.26,6.09,6.42,7.07,0.98,WEHI-1216189,01,Ro_10-5824,Selective_D4_receptor_partial_agonist,NA,NA,KnownDrugs,Tocris
SN00755643,150203,1,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.95,0.84,1,0.99,6.38,0.84,0.88,0.99,0.21,0.19,0.22,0.22,6.19,6.47,7.25,0.87,WEHI-1216023,01,SR_59230A_hydrochloride,Potent_and_selective_beta3_antagonist,NA,NA,KnownDrugs,Tocris
SN00755659,150203,1,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.99,0.95,1,0.88,7.68,0.97,0.93,0.89,0.22,0.21,0.22,0.19,7.11,6.87,6.56,1.04,WEHI-1216219,01,YM_298198_hydrochloride,"Highly_potent,_selective_non-competitive_mGlu1_antagonist",NA,NA,KnownDrugs,Tocris
SN00755663,150203,1,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.94,0.98,0.86,0.84,7.02,1,0.89,0.91,0.21,0.22,0.19,0.19,7.32,6.57,6.73,0.95,WEHI-1216125,01,PNU_37883_hydrochloride,Vascular_KATP_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755665,150203,1,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.94,1.08,0.9,0.97,7.23,1.03,0.91,0.91,0.21,0.24,0.2,0.21,7.57,6.72,6.69,0.98,WEHI-1216220,01,LY_344864_hydrochloride,"Potent,_selective_5-HT1F_agonist",NA,NA,KnownDrugs,Tocris
SN00755668,150203,1,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.05,0.97,1.02,0.97,8.29,1.09,0.95,1.04,0.23,0.21,0.22,0.21,7.98,6.99,7.66,1.13,WEHI-1216431,01,Yohimbine_hydrochloride,Selective_alpha2_antagonist,NA,NA,KnownDrugs,Tocris
SN00755673,150203,1,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",0.95,0.99,1.08,1.07,6.27,0.91,0.83,0.9,0.21,0.22,0.24,0.24,6.7,6.09,6.62,0.85,WEHI-1216194,01,CGH_2466_dihydrochloride,"A1,_A2B_and_A3_antagonist_and_inhibitor_of_p38_MAPK_and_PDE4",NA,NA,KnownDrugs,Tocris
SN00755677,150203,1,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.91,1.1,0.88,0.9,7.85,1.1,1.07,0.97,0.2,0.24,0.19,0.2,8.07,7.9,7.15,1.07,WEHI-1215946,01,SKF_96365_hydrochloride,STIM1-mediated_Ca2+_influx_inhibitor,NA,NA,KnownDrugs,Tocris
SN00755985,150203,1,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.03,0.98,1.1,1.1,8.47,1.23,1.14,1.15,0.23,0.22,0.24,0.24,9.04,8.35,8.46,1.15,WEHI-1216242,01,DR_2313,Potent_PARP_inhibitor,NA,NA,KnownDrugs,Tocris
SN00734546,150203,2,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.89,1.06,0.94,1.03,6.39,0.87,0.92,1.05,0.2,0.23,0.21,0.23,6.26,6.58,7.49,0.89,WEHI-1215203,01,Hydroxylamine_hydrochloride,Monoamine_oxidase_inhibitor,MAO,Neurotransmission,KnownDrugs,LOPAC
SN00734589,150203,2,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.91,1.14,1.01,0.96,8.65,1.07,1.14,1.12,0.2,0.25,0.22,0.21,7.67,8.13,7.99,1.21,WEHI-1215382,01,(±)-Normetanephrine_hydrochloride,Norepinephrine_metabolite,Norepinephrine,Adrenoceptor,KnownDrugs,LOPAC
